"","round.roundNumber","venue.name","home.team.club.name","away.team.club.name","player.jumperNumber","player.player.position","timeOnGroundPercentage","goals","behinds","kicks","handballs","disposals","marks","bounces","tackles","contestedPossessions","uncontestedPossessions","totalPossessions","inside50s","marksInside50","contestedMarks","hitouts","onePercenters","disposalEfficiency","clangers","freesFor","freesAgainst","rebound50s","goalAssists","goalAccuracy","turnovers","intercepts","tacklesInside50","shotsAtGoal","goalEfficiency","shotEfficiency","interchangeCounts","scoreInvolvements","metresGained","clearances.centreClearances","clearances.stoppageClearances","clearances.totalClearances","extendedStats.effectiveKicks","extendedStats.kickEfficiency","extendedStats.kickToHandballRatio","extendedStats.effectiveDisposals","extendedStats.marksOnLead","extendedStats.interceptMarks","extendedStats.contestedPossessionRate","extendedStats.hitoutsToAdvantage","extendedStats.hitoutWinPercentage","extendedStats.hitoutToAdvantageRate","extendedStats.groundBallGets","extendedStats.f50GroundBallGets","extendedStats.scoreLaunches","extendedStats.pressureActs","extendedStats.defHalfPressureActs","extendedStats.spoils","extendedStats.ruckContests","extendedStats.contestDefOneOnOnes","extendedStats.contestDefLosses","extendedStats.contestDefLossPercentage","extendedStats.contestOffOneOnOnes","extendedStats.contestOffWins","extendedStats.contestOffWinsPercentage","extendedStats.centreBounceAttendances","extendedStats.kickins","extendedStats.kickinsPlayon","player.givenName","player.surname","teamStatus","team.name","season"
"416",2,"MCG","Carlton","Collingwood",32,"WR",84,0,1,9,7,16,5,1,0,3,10,13,5,0,0,0,2,81.3,4,0,1,0,0,0,6,4,0,1,NA,NA,NA,6,296,0,1,1,7,77.8,1.3,13,0,1,23.1,0,0,0,3,1,2,13,6,1,0,0,0,0,0,0,0,0,0,0,"Jack","Newnes","home","Carlton",2021
"417",2,"MCG","Carlton","Collingwood",27,"RK",86,1,1,7,1,8,3,0,2,7,3,10,3,2,2,21,4,50,3,1,2,0,0,50,1,2,0,2,NA,NA,NA,5,190,2,2,4,3,42.9,7,4,0,2,70,10,25.9,47.6,2,1,4,6,3,1,81,3,1,33.3,1,1,100,27,0,0,"Marc","Pittonet","home","Carlton",2021
"418",2,"MCG","Carlton","Collingwood",5,"INT",77,0,0,14,5,19,5,0,1,6,11,17,2,0,0,0,2,73.7,3,0,1,5,0,0,2,4,0,0,NA,NA,NA,1,315,0,0,0,10,71.4,2.8,14,0,0,35.3,0,0,0,6,0,0,6,4,2,0,1,1,100,0,0,0,0,3,3,"Sam","Petrevski-Seton","home","Carlton",2021
"419",2,"MCG","Carlton","Collingwood",21,"FPR",72,3,0,10,2,12,7,0,2,3,10,13,4,2,0,0,1,91.7,1,0,1,1,0,100,1,3,1,3,NA,NA,NA,5,276,1,0,1,9,90,5,11,1,2,23.1,0,0,0,2,0,1,8,1,1,0,0,0,0,1,0,0,6,0,0,"Jack","Martin","home","Carlton",2021
"420",2,"MCG","Carlton","Collingwood",14,"FB",95,0,0,5,2,7,4,0,2,3,4,7,0,0,1,0,4,100,3,2,2,0,0,0,0,6,0,0,NA,NA,NA,0,74,0,0,0,5,100,2.5,7,0,4,42.9,0,0,0,0,0,0,6,5,4,0,6,2,33.3,0,0,0,0,0,0,"Liam","Jones","home","Carlton",2021
"421",2,"MCG","Carlton","Collingwood",2,"INT",73,0,0,6,7,13,1,0,2,6,7,13,3,1,0,0,0,84.6,0,1,0,1,0,0,1,1,0,0,NA,NA,NA,6,256,1,2,3,4,66.7,0.9,11,0,0,46.2,0,0,0,5,1,1,10,7,0,0,0,0,0,0,0,0,12,0,0,"Paddy","Dow","home","Carlton",2021
"422",2,"MCG","Carlton","Collingwood",9,"C",87,0,0,8,13,21,3,0,5,10,11,21,2,0,0,0,1,81,2,3,1,0,1,0,6,2,1,0,NA,NA,NA,3,267,3,2,5,5,62.5,0.6,17,1,0,47.6,0,0,0,5,1,0,20,8,0,3,0,0,0,2,0,0,19,0,0,"Patrick","Cripps","home","Carlton",2021
"423",2,"MCG","Carlton","Collingwood",15,"BPL",88,0,0,17,7,24,9,0,0,3,20,23,2,0,0,0,8,87.5,3,0,0,6,0,0,5,5,0,0,NA,NA,NA,3,528,0,0,0,14,82.4,2.4,21,0,2,13,0,0,0,2,0,1,11,6,7,0,2,1,50,0,0,0,0,2,2,"Sam","Docherty","home","Carlton",2021
"424",2,"MCG","Carlton","Collingwood",35,"INT",76,0,0,13,8,21,3,0,5,8,15,23,2,0,0,0,1,71.4,3,0,2,2,1,0,6,5,3,0,NA,NA,NA,5,273,1,2,3,7,53.8,1.6,15,0,0,34.8,0,0,0,8,0,2,15,7,0,0,0,0,0,0,0,0,12,0,0,"Ed","Curnow","home","Carlton",2021
"425",2,"MCG","Carlton","Collingwood",6,"R",77,0,0,15,5,20,2,0,4,14,12,26,6,0,0,0,3,50,7,1,5,0,2,0,8,2,1,1,NA,NA,NA,4,423,4,6,10,7,46.7,3,10,0,0,53.8,0,0,0,8,2,4,19,10,0,0,0,0,0,0,0,0,20,0,0,"Zac","Williams","home","Carlton",2021
"426",2,"MCG","Carlton","Collingwood",23,"CHB",93,0,1,12,4,16,5,1,1,7,6,13,0,0,2,0,16,81.3,2,3,2,7,0,0,3,7,0,1,NA,NA,NA,1,313,0,0,0,9,75,3,13,0,2,53.8,0,0,0,3,0,0,4,3,13,0,10,1,10,0,0,0,0,3,3,"Jacob","Weitering","home","Carlton",2021
"427",2,"MCG","Carlton","Collingwood",18,"RR",89,0,0,8,21,29,4,0,3,12,17,29,4,0,1,0,3,86.2,2,0,1,1,0,0,4,2,0,0,NA,NA,NA,6,264,1,4,5,6,75,0.4,25,0,1,41.4,0,0,0,8,2,1,22,8,1,0,1,0,0,0,0,0,27,0,0,"Sam","Walsh","home","Carlton",2021
"428",2,"MCG","Carlton","Collingwood",42,"HBFL",78,0,0,18,5,23,2,3,1,5,17,22,5,0,0,0,3,56.5,3,1,0,2,0,0,6,5,0,0,NA,NA,NA,4,585,1,0,1,8,44.4,3.6,13,0,2,22.7,0,0,0,4,0,2,11,8,1,0,1,0,0,0,0,0,0,1,1,"Adam","Saad","home","Carlton",2021
"429",2,"MCG","Carlton","Collingwood",43,"WL",80,0,0,3,6,9,2,0,2,4,6,10,1,0,0,0,3,66.7,1,0,0,0,0,0,1,2,0,0,NA,NA,NA,0,19,0,1,1,2,66.7,0.5,6,0,1,40,0,0,0,3,0,0,17,6,2,0,0,0,0,0,0,0,3,0,0,"Will","Setterfield","home","Carlton",2021
"430",2,"MCG","Carlton","Collingwood",40,"INT",73,3,1,12,3,15,3,0,0,3,11,14,3,0,0,0,1,66.7,3,1,1,0,0,75,1,1,0,4,NA,NA,NA,7,309,0,0,0,8,66.7,4,10,1,0,21.4,0,0,0,2,2,0,10,1,1,0,0,0,0,1,0,0,0,0,0,"Michael","Gibbons","home","Carlton",2021
"431",2,"MCG","Carlton","Collingwood",8,"HFFL",78,1,0,10,11,21,5,0,4,8,11,19,4,2,0,0,0,66.7,0,1,0,0,1,50,3,1,1,2,NA,NA,NA,5,288,2,2,4,6,60,0.9,14,0,1,42.1,0,0,0,7,4,1,22,4,0,0,0,0,0,1,0,0,0,0,0,"Lachie","Fogarty","home","Carlton",2021
"432",2,"MCG","Carlton","Collingwood",25,"HFFR",78,1,0,8,8,16,4,0,0,6,11,17,4,2,0,0,0,81.3,4,2,2,0,3,50,4,1,0,2,NA,NA,NA,7,146,0,0,0,5,62.5,1,13,1,0,35.3,0,0,0,5,3,0,13,3,0,0,0,0,0,1,0,0,0,0,0,"Zac","Fisher","home","Carlton",2021
"433",2,"MCG","Carlton","Collingwood",20,"BPR",91,0,0,15,1,16,10,0,2,5,10,15,1,0,1,0,1,81.3,1,2,0,3,0,0,3,7,0,0,NA,NA,NA,1,204,0,1,1,12,80,15,13,0,4,33.3,0,0,0,2,0,0,4,3,1,0,1,0,0,0,0,0,0,1,1,"Lachie","Plowman","home","Carlton",2021
"434",2,"MCG","Carlton","Collingwood",31,"HBFR",78,0,0,2,3,5,2,0,1,1,4,5,1,0,0,0,1,80,0,0,0,1,0,0,1,2,0,0,NA,NA,NA,0,107,0,0,0,2,100,0.7,4,0,1,20,0,0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,"Tom","Williamson","home","Carlton",2021
"435",2,"MCG","Carlton","Collingwood",41,"FF",79,0,0,6,1,7,3,0,1,2,5,7,3,1,0,0,4,14.3,2,0,1,0,1,0,5,0,0,1,NA,NA,NA,1,182,1,0,1,1,16.7,6,1,2,0,28.6,0,0,0,2,0,0,3,3,3,9,0,0,0,0,0,0,6,0,0,"Levi","Casboult","home","Carlton",2021
"436",2,"MCG","Carlton","Collingwood",3,"FPL",81,0,1,8,10,18,3,0,1,5,12,17,3,0,0,0,1,83.3,1,1,0,2,1,0,2,3,0,1,NA,NA,NA,8,202,0,0,0,5,62.5,0.8,15,0,1,29.4,0,0,0,4,1,1,13,4,0,0,0,0,0,2,0,0,0,0,0,"Marc","Murphy","home","Carlton",2021
"437",2,"MCG","Carlton","Collingwood",10,"CHF",88,4,0,8,2,10,6,0,2,5,4,9,1,3,3,0,2,100,1,1,1,0,0,100,2,1,2,4,NA,NA,NA,7,256,0,0,0,8,100,4,10,1,0,55.6,0,0,0,1,0,0,4,0,2,0,0,0,0,6,1,16.7,0,0,0,"Harry","McKay","home","Carlton",2021
"438",2,"MCG","Carlton","Collingwood",36,"INT",62,0,0,4,12,16,1,0,3,9,7,16,0,0,0,0,0,68.8,1,0,0,0,0,0,1,0,1,0,NA,NA,NA,3,41,1,3,4,1,25,0.3,11,0,0,56.3,0,0,0,8,2,0,12,6,0,0,0,0,0,0,0,0,17,0,0,"Brayden","Sier","away","Collingwood",2021
"439",2,"MCG","Carlton","Collingwood",22,"R",82,1,0,14,6,20,5,0,2,7,14,21,4,0,0,0,2,70,4,0,1,1,2,100,2,0,0,1,NA,NA,NA,8,415,2,0,2,10,71.4,2.3,14,0,0,33.3,0,0,0,6,0,0,14,7,0,0,0,0,0,0,0,0,10,0,0,"Steele","Sidebottom","away","Collingwood",2021
"440",2,"MCG","Carlton","Collingwood",23,"FB",100,0,0,5,3,8,4,0,4,2,6,8,0,0,1,0,7,87.5,0,0,0,2,0,0,0,3,0,0,NA,NA,NA,3,93,0,0,0,4,80,1.7,7,0,2,25,0,0,0,1,0,1,6,4,7,0,1,0,0,0,0,0,0,0,0,"Jordan","Roughead","away","Collingwood",2021
"441",2,"MCG","Carlton","Collingwood",3,"INT",82,0,0,12,4,16,3,1,4,6,10,16,3,0,0,0,6,75,4,2,1,6,1,0,5,7,0,0,NA,NA,NA,3,510,0,0,0,9,75,3,12,0,2,37.5,0,0,0,4,0,1,12,10,5,0,3,0,0,0,0,0,0,1,1,"Isaac","Quaynor","away","Collingwood",2021
"442",2,"MCG","Carlton","Collingwood",9,"WL",80,0,0,13,10,23,5,0,2,6,15,21,2,0,0,0,0,78.3,4,1,0,3,0,0,5,5,0,0,NA,NA,NA,3,310,0,1,1,9,69.2,1.3,18,0,1,28.6,0,0,0,5,0,2,11,10,0,0,0,0,0,0,0,0,0,0,0,"John","Noble","away","Collingwood",2021
"443",2,"MCG","Carlton","Collingwood",30,"CHB",100,0,0,14,8,22,6,1,2,13,5,18,0,0,3,0,5,90.9,4,3,2,6,0,0,3,18,0,0,NA,NA,NA,5,245,0,0,0,13,92.9,1.8,20,0,5,72.2,0,0,0,7,0,4,4,4,4,0,6,1,16.7,0,0,0,0,1,1,"Darcy","Moore","away","Collingwood",2021
"444",2,"MCG","Carlton","Collingwood",41,"CHF",86,3,0,8,1,9,6,0,1,4,4,8,3,3,2,0,0,100,3,1,2,0,0,100,5,1,1,3,NA,NA,NA,5,316,0,0,0,8,100,8,9,2,0,50,0,0,0,1,1,0,5,1,0,0,0,0,0,8,1,12.5,0,0,0,"Brody","Mihocek","away","Collingwood",2021
"445",2,"MCG","Carlton","Collingwood",37,"BPL",85,0,0,10,3,13,2,0,3,2,8,10,1,0,1,0,1,76.9,3,1,1,3,0,0,4,2,0,0,NA,NA,NA,3,284,0,0,0,7,70,3.3,10,0,1,20,0,0,0,0,0,0,9,7,0,0,1,0,0,0,0,0,0,3,2,"Brayden","Maynard","away","Collingwood",2021
"446",2,"MCG","Carlton","Collingwood",44,"BPR",89,0,0,11,5,16,5,0,0,2,14,16,0,0,0,0,4,75,2,0,0,4,0,0,3,1,0,0,NA,NA,NA,3,203,0,0,0,8,72.7,2.2,12,0,0,12.5,0,0,0,1,0,0,7,6,3,0,2,0,0,0,0,0,0,0,0,"Jack","Madgen","away","Collingwood",2021
"447",2,"MCG","Carlton","Collingwood",6,"WR",87,0,0,5,11,16,4,0,0,7,9,16,1,0,0,0,1,87.5,1,0,0,1,0,0,3,3,0,0,NA,NA,NA,3,169,0,4,4,4,80,0.5,14,0,0,43.8,0,0,0,4,0,1,19,13,0,0,0,0,0,0,0,0,0,0,0,"Tyler","Brown","away","Collingwood",2021
"448",2,"MCG","Carlton","Collingwood",17,"INT",56,0,1,7,4,11,6,0,3,4,7,11,3,0,2,0,0,63.6,1,1,0,2,0,0,2,0,0,1,NA,NA,NA,1,224,0,1,1,3,42.9,1.8,7,3,0,36.4,0,0,0,1,0,0,21,8,0,0,0,0,0,2,2,100,0,0,0,"Callum L.","Brown","away","Collingwood",2021
"449",2,"MCG","Carlton","Collingwood",13,"RR",75,1,0,18,11,29,3,1,7,18,7,25,9,0,0,0,3,62.1,5,2,0,1,1,100,5,3,0,1,NA,NA,NA,10,519,8,5,13,9,50,1.6,18,0,0,72,0,0,0,9,0,4,20,9,1,0,1,0,0,1,0,0,26,0,0,"Taylor","Adams","away","Collingwood",2021
"450",2,"MCG","Carlton","Collingwood",10,"C",85,0,1,16,14,30,5,2,5,10,19,29,6,0,0,0,2,66.7,5,1,2,2,2,0,5,3,1,1,NA,NA,NA,11,372,0,3,3,11,68.8,1.1,20,0,0,34.5,0,0,0,7,1,1,15,8,1,0,0,0,0,2,0,0,18,0,0,"Scott","Pendlebury","away","Collingwood",2021
"451",2,"MCG","Carlton","Collingwood",25,"HBFL",91,0,0,24,12,36,7,2,3,15,24,39,6,0,1,0,3,69.4,8,3,5,3,1,0,8,8,0,0,NA,NA,NA,7,788,0,2,2,15,62.5,2,25,0,1,38.5,0,0,0,7,2,3,25,15,0,0,0,0,0,0,0,0,16,0,0,"Jack","Crisp","away","Collingwood",2021
"452",2,"MCG","Carlton","Collingwood",46,"FF",87,2,3,6,4,10,3,0,3,7,3,10,0,1,2,4,0,60,5,3,2,0,0,33.3,3,0,1,6,NA,NA,NA,8,107,0,0,0,2,33.3,1.5,6,1,0,70,0,50,0,2,1,0,8,1,0,8,0,0,0,5,1,20,4,0,0,"Mason","Cox","away","Collingwood",2021
"453",2,"MCG","Carlton","Collingwood",24,"FPR",65,0,0,5,2,7,3,0,3,3,5,8,1,0,0,0,2,85.7,0,1,0,0,2,0,0,1,0,0,NA,NA,NA,3,89,0,0,0,4,80,2.5,6,1,0,37.5,0,0,0,2,1,1,8,5,1,0,0,0,0,1,0,0,0,0,0,"Josh","Thomas","away","Collingwood",2021
"454",2,"MCG","Carlton","Collingwood",2,"HFFR",88,4,3,11,5,16,6,0,1,4,13,17,2,5,0,0,0,62.5,2,1,1,0,2,57.1,0,1,0,7,NA,NA,NA,12,283,0,0,0,6,54.5,2.2,10,4,0,23.5,0,0,0,2,2,0,8,2,0,0,0,0,0,1,0,0,5,0,0,"Jordan","De Goey","away","Collingwood",2021
"455",2,"MCG","Carlton","Collingwood",4,"RK",89,0,0,7,9,16,3,0,6,10,8,18,1,0,1,51,4,56.3,5,2,1,4,1,0,2,3,0,0,NA,NA,NA,7,160,1,3,4,3,42.9,0.8,9,0,2,55.6,18,60,35.3,5,0,5,14,10,1,85,1,1,100,4,1,25,29,0,0,"Brodie","Grundy","away","Collingwood",2021
"456",2,"MCG","Carlton","Collingwood",5,"HFFL",28,2,0,4,1,5,4,0,1,2,4,6,1,2,0,0,1,100,2,0,1,0,1,100,2,0,0,2,NA,NA,NA,5,114,0,0,0,4,100,4,5,3,0,33.3,0,0,0,1,1,0,3,0,0,0,0,0,0,1,1,100,1,0,0,"Jamie","Elliott","away","Collingwood",2021
"457",2,"MCG","Carlton","Collingwood",7,"FPL",71,1,0,10,6,16,2,1,5,4,12,16,3,0,0,0,0,87.5,1,0,0,2,0,100,5,1,0,1,NA,NA,NA,7,332,0,1,1,8,80,1.7,14,0,0,25,0,0,0,4,3,1,12,7,0,0,0,0,0,0,0,0,6,0,0,"Josh","Daicos","away","Collingwood",2021
"458",2,"MCG","Carlton","Collingwood",21,"INT",34,1,0,1,1,2,1,0,1,1,1,2,0,1,0,0,0,50,0,0,0,0,0,100,0,0,0,1,NA,NA,NA,1,36,0,0,0,1,100,1,1,1,0,50,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,"Trey","Ruscoe","away","Collingwood",2021
"459",2,"MCG","Carlton","Collingwood",38,"HBFR",97,0,0,15,7,22,6,0,3,7,12,19,0,0,0,0,2,81.8,3,1,1,6,0,0,3,10,0,0,NA,NA,NA,4,345,0,0,0,11,73.3,2.1,18,0,1,36.8,0,0,0,6,0,1,14,12,1,0,1,0,0,0,0,0,0,2,2,"Jeremy","Howe","away","Collingwood",2021
"460",2,"MCG","Carlton","Collingwood",32,"INT",80,1,0,11,1,12,7,1,3,2,10,12,2,1,1,0,1,83.3,0,0,0,1,0,100,0,1,1,1,NA,NA,NA,8,242,0,0,0,9,81.8,11,10,1,0,16.7,0,0,0,1,0,1,7,3,1,0,0,0,0,0,0,0,0,0,0,"Will","Hoskin-Elliott","away","Collingwood",2021
"461",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",8,"HBFR",90,0,0,9,3,12,9,0,2,7,7,14,0,0,3,0,5,91.7,2,0,2,2,0,0,2,7,0,0,NA,NA,NA,0,104,0,0,0,8,88.9,3,11,0,3,50,0,0,0,4,0,0,6,4,5,0,6,1,16.7,1,1,100,0,0,0,"Jake","Kolodjashnij","home","Geelong Cats",2021
"462",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",4,"FPR",83,0,0,8,12,20,3,0,1,5,14,19,3,1,0,0,1,80,2,2,0,1,1,0,5,1,1,1,NA,NA,NA,6,190,0,4,4,6,75,0.7,16,0,0,26.3,0,0,0,5,2,2,13,5,0,0,0,0,0,0,0,0,0,0,0,"Shaun","Higgins","home","Geelong Cats",2021
"463",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",25,"BPL",99,0,0,13,4,17,8,0,3,5,9,14,3,0,1,0,3,88.2,1,1,1,4,0,0,2,5,0,0,NA,NA,NA,2,387,0,0,0,12,92.3,3.3,15,0,2,35.7,0,0,0,3,0,1,6,6,1,0,2,0,0,0,0,0,0,3,3,"Lachie","Henderson","home","Geelong Cats",2021
"464",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",26,"FF",96,3,4,10,7,17,5,0,0,13,4,17,1,5,2,4,1,58.8,2,1,1,0,3,42.9,2,0,0,7,NA,NA,NA,12,173,0,4,4,4,40,1.4,10,3,0,76.5,2,26.7,50,6,6,4,5,1,1,15,0,0,0,7,4,57.1,0,0,0,"Tom","Hawkins","home","Geelong Cats",2021
"465",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",39,"INT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Zach","Guthrie","home","Geelong Cats",2021
"466",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",18,"INT",55,0,0,10,7,17,5,0,3,6,11,17,5,0,0,0,0,88.2,1,1,1,0,1,0,3,2,0,0,NA,NA,NA,5,233,3,2,5,9,90,1.4,15,0,1,35.3,0,0,0,4,0,2,4,3,0,0,0,0,0,1,0,0,10,0,0,"Charlie","Constable","home","Geelong Cats",2021
"467",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",2,"WR",84,2,1,15,12,27,5,1,2,8,19,27,7,0,0,0,0,77.8,5,0,1,3,0,66.7,7,5,0,3,NA,NA,NA,6,583,0,2,2,9,60,1.3,21,0,1,29.6,0,0,0,8,0,1,6,3,0,0,0,0,0,1,1,100,0,1,1,"Zach","Tuohy","home","Geelong Cats",2021
"468",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",44,"CHB",78,0,1,18,4,22,7,0,0,5,14,19,1,0,2,0,2,63.6,5,0,1,8,0,0,4,4,0,1,NA,NA,NA,3,468,0,0,0,12,66.7,4.5,14,0,2,26.3,0,0,0,3,0,0,4,4,2,0,2,0,0,0,0,0,0,5,3,"Tom","Stewart","home","Geelong Cats",2021
"469",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",1,"RK",79,0,2,12,10,22,7,0,1,7,14,21,3,1,1,24,3,72.7,1,2,0,1,0,0,2,1,0,2,NA,NA,NA,10,210,2,2,4,9,75,1.2,16,0,1,33.3,7,40,29.2,1,0,5,12,5,2,60,0,0,0,0,0,0,25,0,0,"Rhys","Stanley","home","Geelong Cats",2021
"470",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",7,"WL",87,1,0,20,6,26,11,0,1,2,21,23,1,0,0,0,0,69.2,3,0,1,2,1,100,2,1,1,1,NA,NA,NA,4,380,0,2,2,12,60,3.3,18,0,0,8.7,0,0,0,2,0,1,6,2,0,0,0,0,0,0,0,0,0,1,1,"Isaac","Smith","home","Geelong Cats",2021
"471",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",23,"CHF",75,0,0,4,1,5,3,0,2,2,2,4,3,1,1,0,0,80,1,0,0,0,1,0,2,1,0,0,NA,NA,NA,2,152,0,0,0,3,75,4,4,0,0,50,0,0,0,1,1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,"Gary","Rohan","home","Geelong Cats",2021
"472",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",42,"BPR",85,0,0,9,6,15,2,0,7,8,8,16,2,0,0,0,1,80,3,3,1,1,1,0,2,4,0,1,NA,NA,NA,4,74,0,5,5,7,77.8,1.5,12,0,0,50,0,0,0,3,0,3,16,14,0,0,0,0,0,0,0,0,22,0,0,"Mark","O'Connor","home","Geelong Cats",2021
"473",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",32,"INT",87,1,0,4,6,10,3,0,2,3,7,10,1,0,0,0,0,70,2,0,1,0,0,100,2,1,2,1,NA,NA,NA,4,106,0,1,1,2,50,0.7,7,0,0,30,0,0,0,3,2,0,15,3,0,0,0,0,0,0,0,0,0,0,0,"Gryan","Miers","home","Geelong Cats",2021
"474",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",38,"HFFR",90,0,0,9,7,16,7,0,0,6,10,16,2,0,1,0,4,81.3,0,1,0,1,0,0,2,4,0,0,NA,NA,NA,3,173,0,1,1,8,88.9,1.3,13,0,1,37.5,0,0,0,4,0,0,5,5,4,0,1,1,100,0,0,0,0,0,0,"Jack","Henry","home","Geelong Cats",2021
"475",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",40,"RR",72,0,0,3,4,7,2,0,3,2,5,7,1,0,0,0,2,85.7,3,0,2,0,0,0,1,2,2,1,NA,NA,NA,1,19,0,0,0,2,66.7,0.8,6,0,0,28.6,0,0,0,2,1,0,15,2,0,0,0,0,0,1,0,0,0,0,0,"Luke","Dahlhaus","home","Geelong Cats",2021
"476",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",31,"FPL",78,2,1,7,0,7,4,0,1,1,5,6,1,2,0,0,1,85.7,0,0,0,0,0,66.7,0,0,1,3,NA,NA,NA,4,125,0,0,0,6,85.7,7,6,1,0,16.7,0,0,0,1,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,"Francis","Evans","home","Geelong Cats",2021
"477",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",29,"C",73,0,0,19,9,28,9,3,5,6,21,27,4,0,0,0,1,75,2,1,2,4,1,0,1,2,1,1,NA,NA,NA,4,285,1,1,2,12,63.2,2.1,21,0,0,22.2,0,0,0,5,1,0,20,11,1,0,0,0,0,3,0,0,17,1,1,"Cameron","Guthrie","home","Geelong Cats",2021
"478",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",6,"HFFL",83,1,0,12,4,16,5,0,5,4,11,15,1,0,0,0,1,68.8,8,1,3,3,0,100,4,1,3,1,NA,NA,NA,2,322,0,0,0,10,83.3,3,11,1,1,26.7,0,0,0,2,0,0,13,7,1,0,0,0,0,1,1,100,0,2,2,"Jordan","Clark","home","Geelong Cats",2021
"479",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",46,"FB",94,0,0,9,7,16,6,0,1,6,10,16,2,0,1,7,6,75,3,1,0,1,0,0,3,3,0,0,NA,NA,NA,0,118,0,2,2,6,66.7,1.3,12,1,1,37.5,1,46.7,14.3,3,0,0,10,6,4,15,0,0,0,2,1,50,1,0,0,"Mark","Blicavs","home","Geelong Cats",2021
"480",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",14,"R",75,2,0,11,16,27,3,2,4,17,12,29,3,0,0,0,1,77.8,6,5,1,4,0,100,6,6,0,2,NA,NA,NA,6,521,4,4,8,7,63.6,0.7,21,0,1,58.6,0,0,0,9,3,0,14,9,0,0,0,0,0,0,0,0,21,1,0,"Joel","Selwood","home","Geelong Cats",2021
"481",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",3,"INT",65,0,0,11,6,17,3,0,4,3,12,15,2,1,0,0,0,64.7,3,1,0,1,1,0,5,2,1,1,NA,NA,NA,3,239,0,1,1,6,54.5,1.8,11,2,0,20,0,0,0,2,0,1,14,4,0,0,0,0,0,0,0,0,8,0,0,"Brandan","Parfitt","home","Geelong Cats",2021
"482",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",24,"INT",85,0,0,10,3,13,5,0,3,6,9,15,1,0,0,0,3,61.5,2,1,0,1,0,0,2,4,1,1,NA,NA,NA,4,244,1,1,2,7,70,3.3,8,1,2,40,0,0,0,4,0,1,8,6,2,0,1,0,0,0,0,0,0,0,0,"Jed","Bews","home","Geelong Cats",2021
"483",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",30,"HBFL",86,0,0,14,8,22,6,0,6,8,16,24,0,0,0,0,2,77.3,5,0,4,1,0,0,2,3,0,0,NA,NA,NA,1,132,0,2,2,11,78.6,1.8,17,0,0,33.3,0,0,0,6,0,0,15,15,1,0,1,1,100,0,0,0,0,0,0,"Tom","Atkins","home","Geelong Cats",2021
"484",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",18,"INT",12,0,0,1,1,2,0,0,1,2,0,2,0,0,0,0,0,50,0,0,0,0,0,0,0,0,1,1,NA,NA,NA,1,22,0,0,0,0,0,1,1,0,0,100,0,0,0,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,"Keidean","Coleman","away","Brisbane Lions",2021
"485",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",14,"INT",79,0,0,15,2,17,7,0,1,4,12,16,2,0,0,0,0,70.6,3,0,0,6,0,0,6,2,0,0,NA,NA,NA,1,392,0,1,1,10,66.7,7.5,12,0,0,25,0,0,0,4,0,1,8,6,0,0,0,0,0,0,0,0,0,3,2,"Grant","Birchall","away","Brisbane Lions",2021
"486",2,"GMHBA Stadium","Geelong Cats","Brisbane Lions",13,"HBFR",70,1,1,4,3,7,1,0,6,5,2,7,3,0,0,0,3,57.1,1,0,0,0,0,50,2,1,3,2,NA,NA,NA,2,17,0,1,1,2,50,1.3,4,0,0,71.4,0,0,0,4,3,0,22,8,1,0,0,0,0,1,0,0,0,0,0,"Thomas","Berry","away","Brisbane Lions",2021
